473	8.0
474	8.0
475	8.0
476	8.0
477	8.15
478	8.15
479	8.3
480	8.3
481	8.25
482	8.2
483	8.15
484	8.1
485	8.1
486	8.1
487	8.1
488	8.1
489	8.1
490	8.1
491	8.1
492	8.1
493	8.1
494	8.05
495	8.05
496	8.0
497	8.0
498	8.0
499	8.0
500	8.0
501	8.0
502	8.0
503	8.0
504	8.0
505	8.0
506	8.0
507	8.0
508	8.0
509	8.0
510	8.0
511	8.15
512	8.15
513	8.3
514	8.3
515	8.25
516	8.2
517	8.15
518	8.1
519	8.1
520	8.1
521	8.1
522	8.1
523	8.1
524	8.1
525	8.1
526	8.1
527	8.1
528	8.05
529	8.05
530	8.0
531	8.0
532	8.0
533	8.0
534	8.0
535	8.0
536	8.0
537	8.0
538	8.0
539	8.0
540	8.0
541	8.0
542	8.0
543	8.0
544	8.0
545	8.15
546	8.15
547	8.3
548	8.3
549	8.25
550	8.2
551	8.15
552	8.1
553	8.1
554	8.1
555	8.1
556	8.1
557	8.1
558	8.1
559	8.1
560	8.1
561	8.1
562	8.05
563	8.05
564	8.0
565	8.0
566	8.0
567	8.0
568	8.0
569	8.0
570	8.0
571	8.0
572	8.0
573	8.0
574	8.0
575	8.0
576	8.0
577	8.0
578	8.0
579	8.15
580	8.15
581	8.3
582	8.3
583	8.25
584	8.2
585	8.15
586	8.1
587	8.1
588	8.1
589	8.1
590	8.1
591	8.1
592	8.1
593	8.1
594	8.1
595	8.1
596	8.05
597	8.05
598	8.0
599	8.0
600	8.0
601	8.0
602	8.0
603	8.0
604	8.0
605	8.0
606	8.0
607	8.0
608	8.0
609	8.0
610	8.0
611	8.0
612	8.0
613	8.15
614	8.15
615	8.3
616	8.3
617	8.25
618	8.2
619	8.15
620	8.1
621	8.1
622	8.1
623	8.1
624	8.1
625	8.1
626	8.1
627	8.1
628	8.1
629	8.1
630	8.05
631	8.05
632	8.0
633	8.0
634	8.0
635	8.0
636	8.0
637	8.0
638	8.0
639	8.0
640	8.0
641	8.0
642	8.0
643	8.0
644	8.0
645	8.0
646	8.0
647	8.15
648	8.15
649	8.3
650	8.3
651	8.25
652	8.2
653	8.15
654	8.1
655	8.1
656	8.1
657	8.1
658	8.1
659	8.1
660	8.1
661	8.1
662	8.1
663	8.1
664	8.05
665	8.05
666	8.0
667	8.0
668	8.0
669	8.0
670	8.0
671	8.0
672	8.0
673	8.0
674	8.0
675	8.0
676	8.0
677	8.0
678	8.0
679	8.0
680	8.0
681	8.15
682	8.15
683	8.3
684	8.3
685	8.25
686	8.2
687	8.15
688	8.1
689	8.1
690	8.1
691	8.1
692	8.1
693	8.1
694	8.1
695	8.1
696	8.1
697	8.1
698	8.05
699	8.05
700	8.0
701	8.0
702	8.0
703	8.0
704	8.0
705	8.0
706	8.0
707	8.0
708	8.0
709	8.0
710	8.0
711	8.0
712	8.0
713	8.0
714	8.0
715	8.15
716	8.15
717	8.3
718	8.3
719	8.25
720	8.2
721	8.15
722	8.1
723	8.1
724	8.1
725	8.1
726	8.1
727	8.1
728	8.1
729	8.1
730	8.1
731	8.1
732	8.05
733	8.05
734	8.0
735	8.0
736	8.0
737	8.0
738	8.0
739	8.0
740	8.0
741	8.0
742	8.0
743	8.0
744	8.0
745	8.0
746	8.0
747	8.0
748	8.0
749	8.15
750	8.15
751	8.3
752	8.3
753	8.25
754	8.2
755	8.15
756	8.1
757	8.1
758	8.1
759	8.1
760	8.1
761	8.1
762	8.1
763	8.1
764	8.1
765	8.1
766	8.05
767	8.05
768	8.0
769	8.0
770	8.0
771	8.0
772	8.0
773	8.0
774	8.0
775	8.0
776	8.0
777	8.0
778	8.0
779	8.0
780	8.0
781	8.0
782	8.0
783	8.15
784	8.15
785	8.3
786	8.3
787	8.25
788	8.2
789	8.15
790	8.1
791	8.1
792	8.1
793	8.1
794	8.1
795	8.1
796	8.1
797	8.1
798	8.1
799	8.1
800	8.05
801	8.05
802	8.0
803	8.0
804	8.0
805	8.0
806	8.0
807	8.0
808	8.0
809	8.0
810	8.0
811	8.0
812	8.0
813	8.0
814	8.0
815	8.0
816	8.0
817	8.15
818	8.15
819	8.3
820	8.3
821	8.25
822	8.2
823	8.15
824	8.1
825	8.1
826	8.1
827	8.1
828	8.1
829	8.1
830	8.1
831	8.1
832	8.1
833	8.1
834	8.05
835	8.05
836	8.0
837	8.0
838	8.0
839	8.0
840	8.0
841	8.0
842	8.0
843	8.0
844	8.0
845	8.0
846	8.0
847	8.0
848	8.0
849	8.0
850	8.0
851	8.15
852	8.15
853	8.3
854	8.3
855	8.25
856	8.2
857	8.15
858	8.1
859	8.1
860	8.1
861	8.1
862	8.1
863	8.1
864	8.1
865	8.1
866	8.1
867	8.1
868	8.05
869	8.05
870	8.0
871	8.0
872	8.0
873	8.0
874	8.0
875	8.0
876	8.0
877	8.0
878	8.0
879	8.0
880	8.0
881	8.0
882	8.0
883	8.0
884	8.0
885	8.15
886	8.15
887	8.3
888	8.3
889	8.25
890	8.2
891	8.15
892	8.1
893	8.1
894	8.1
895	8.1
896	8.1
897	8.1
898	8.1
899	8.1
900	8.1
901	8.1
902	8.05
903	8.05
904	8.0
905	8.0
906	8.0
907	8.0
908	8.0
909	8.0
910	8.0
911	8.0
912	8.0
913	8.0
914	8.0
915	8.0
916	8.0
917	8.0
918	8.0
919	8.15
920	8.15
921	8.3
922	8.3
923	8.25
924	8.2
925	8.15
926	8.1
927	8.1
928	8.1
929	8.1
930	8.1
931	8.1
932	8.1
933	8.1
934	8.1
935	8.1
936	8.05
937	8.05
938	8.0
939	8.0
940	8.0
941	8.0
942	8.0
943	8.0
944	8.0
945	8.0
946	8.0
947	8.0
948	8.0
949	8.0
950	8.0
951	8.0
952	8.0
953	8.15
954	8.15
955	8.3
956	8.3
957	8.25
958	8.2
959	8.15
960	8.1
961	8.1
962	8.1
963	8.1
964	8.1
965	8.1
966	8.1
967	8.1
968	8.1
969	8.1
970	8.05
971	8.05
972	8.0
973	8.0
974	8.0
975	8.0
976	8.0
977	8.0
978	8.0
979	8.0
980	8.0
981	8.0
982	8.0
983	8.0
984	8.0
985	8.0
986	8.0
987	8.15
988	8.15
989	8.3
990	8.3
991	8.25
992	8.2
993	8.15
994	8.1
995	8.1
996	8.1
997	8.1
998	8.1
999	8.1
1000	8.1
1001	8.1
1002	8.1
1003	8.1
1004	8.05
1005	8.05
1006	8.0
1007	8.0
1008	8.0
1009	8.0
1010	8.0
1011	8.0
1012	8.0
1013	8.0
1014	8.0
1015	8.0
1016	8.0
1017	8.0
1018	8.0
1019	8.0
1020	8.0
1021	8.15
1022	8.15
1023	8.3
1024	8.3
1025	8.25
1026	8.2
1027	8.15
1028	8.1
1029	8.1
1030	8.1
1031	8.1
1032	8.1
1033	8.1
1034	8.1
1035	8.1
1036	8.1
1037	8.1
1038	8.05
1039	8.05
1040	8.0
1041	8.0
1042	8.0
1043	8.0
1044	8.0
1045	8.0
1046	8.0
1047	8.0
1048	8.0
1049	8.0
1050	8.0
1051	8.0
1052	8.0
1053	8.0
1054	8.0
1055	8.15
1056	8.15
1057	8.3
1058	8.3
1059	8.25
1060	8.2
1061	8.15
1062	8.1
1063	8.1
1064	8.1
1065	8.1
1066	8.1
1067	8.1
1068	8.1
1069	8.1
1070	8.1
1071	8.1
1072	8.05
1073	8.05
1074	8.0
1075	8.0
1076	8.0
1077	8.0
1078	8.0
1079	8.0
1080	8.0
1081	8.0
1082	8.0
1083	8.0
1084	8.0
1085	8.0
1086	8.0
1087	8.0
1088	8.0
1089	8.15
1090	8.3
1091	8.4
1092	8.5
1093	8.4
1094	8.4
1095	8.4
1096	8.4
1097	8.4
1098	8.4
1099	8.4
1100	8.4
1101	8.4
1102	8.4
1103	8.4
1104	8.4
1105	8.35
1106	8.35
1107	8.35
1108	8.35
1109	8.35
1110	8.35
1111	8.35
1112	8.35
1113	8.35
1114	8.35
1115	8.35
1116	8.35
1117	8.35
1118	8.35
1119	8.35
1120	8.35
1121	8.3
1122	8.25
1123	8.25
1124	8.25
1125	8.25
1126	8.25
1127	8.2
1128	8.2
1129	8.2
1130	8.2
1131	8.2
1132	8.2
1133	8.2
1134	8.2
1135	8.2
1136	8.2
1137	8.2
1138	8.2
1139	8.2
1140	8.2
1141	8.2
1142	8.2
1143	8.2
1144	8.2
1145	8.2
1146	8.2
1147	8.2
1148	8.2
1149	8.2
1150	8.2
1151	8.2
1152	8.2
1153	8.2
1154	8.2
1155	8.15
1156	8.1
1157	8.1
1158	8.1
1159	8.1
1160	8.05
1161	8.05
1162	8.0
1163	8.0
1164	8.0
1165	8.0
1166	8.0
1167	8.0
1168	8.0
1169	8.0
1170	8.0
1171	8.0
1172	8.0
1173	8.0
1174	8.0
1175	8.0
1176	8.0
1177	8.0
1178	8.0
1179	8.0
1180	8.0
1181	8.0
1182	8.0
1183	7.95
1184	7.95
1185	7.95
1186	7.95
1187	7.95
1188	7.95
1189	7.9
1190	7.85
1191	7.85
1192	7.85
1193	7.85
1194	7.85
1195	7.85
1196	7.8
1197	7.8
1198	7.8
1199	7.8
1200	7.8
1201	7.8
1202	7.8
1203	7.8
1204	7.8
1205	7.8
1206	7.8
1207	7.8
1208	7.8
1209	7.8
1210	7.8
1211	7.8
1212	7.8
1213	7.8
1214	7.8
1215	7.8
1216	7.75
1217	7.7
1218	7.7
1219	7.7
1220	7.7
1221	7.7
1222	7.7
1223	7.65
1224	7.6
1225	7.6
1226	7.6
1227	7.6
1228	7.6
1229	7.6
1230	7.55
1231	7.55
1232	7.55
1233	7.55
1234	7.5
1235	7.5
1236	7.5
1237	7.5
1238	7.5
1239	7.5
1240	7.5
1241	7.5
1242	7.5
1243	7.5
1244	7.5
1245	7.5
1246	7.5
1247	7.5
1248	7.5
1249	7.5
1250	7.45
1251	7.4
1252	7.4
1253	7.4
1254	7.4
1255	7.4
1256	7.35
1257	7.3
1258	7.3
1259	7.3
1260	7.3
1261	7.3
1262	7.3
1263	7.3
1264	7.25
1265	7.25
1266	7.2
1267	7.2
1268	7.15
1269	7.1
1270	7.1
1271	7.1
1272	7.1
1273	7.1
1274	7.1
1275	7.1
1276	7.1
1277	7.1
1278	7.1
1279	7.1
1280	7.1
1281	7.1
1282	7.1
1283	7.05
1284	7.0
1285	6.95
1286	6.95
1287	6.95
1288	6.95
1289	6.95
1290	6.95
1291	6.95
1292	6.95
1293	6.95
1294	6.95
1295	6.9
1296	6.9
1297	6.85
1298	6.85
1299	6.85
1300	6.8
1301	6.8
1302	6.75
1303	6.7
1304	6.7
1305	6.7
1306	6.7
1307	6.7
1308	6.7
1309	6.7
1310	6.7
1311	6.7
1312	6.7
1313	6.7
1314	6.7
1315	6.7
1316	6.7
1317	6.65
1318	6.55
1319	6.55
1320	6.55
1321	6.55
1322	6.55
1323	6.55
1324	6.55
1325	6.55
1326	6.55
1327	6.5
1328	6.5
1329	6.45
1330	6.45
1331	6.45
1332	6.45
1333	6.45
1334	6.4
1335	6.4
1336	6.35
1337	6.3
1338	6.3
1339	6.3
1340	6.3
1341	6.3
1342	6.3
1343	6.2
1344	6.2
1345	6.2
1346	6.2
1347	6.2
1348	6.2
1349	6.2
1350	6.2
1351	6.1
1352	6.1
1353	6.1
1354	6.1
1355	6.1
1356	6.1
1357	6.1
1358	6.1
1359	6.1
1360	6.1
1361	6.05
1362	6.05
1363	6.0
1364	6.0
1365	6.0
1366	6.0
1367	6.0
1368	5.95
1369	5.9
1370	5.9
1371	5.85
1372	5.85
1373	5.85
1374	5.85
1375	5.85
1376	5.8
1377	5.7
1378	5.7
1379	5.7
1380	5.7
1381	5.7
1382	5.7
1383	5.7
1384	5.7
1385	5.65
1386	5.65
1387	5.65
1388	5.65
1389	5.65
1390	5.65
1391	5.65
1392	5.65
1393	5.65
1394	5.65
1395	5.6
1396	5.6
1397	5.55
1398	5.55
1399	5.55
1400	5.55
1401	5.5
1402	5.5
1403	5.5
1404	5.45
1405	5.45
1406	5.4
1407	5.4
1408	5.4
1409	5.4
1410	5.35
1411	5.25
1412	5.25
1413	5.25
1414	5.25
1415	5.25
1416	5.25
1417	5.25
1418	5.15
1419	5.15
1420	5.15
1421	5.15
1422	5.15
1423	5.15
1424	5.15
1425	5.15
1426	5.15
1427	5.15
1428	5.15
1429	5.1
1430	5.05
1431	5.05
1432	5.05
1433	5.05
1434	5.05
1435	5.05
1436	5.05
1437	5.05
1438	5.05
1439	5.05
1440	5.0
1441	5.0
1442	5.0
1443	5.0
1444	4.95
1445	4.85
1446	4.85
1447	4.85
1448	4.8
1449	4.8
1450	4.8
1451	4.8
1452	4.75
1453	4.75
1454	4.75
1455	4.75
1456	4.75
1457	4.75
1458	4.75
1459	4.75
1460	4.75
1461	4.75
1462	4.7
1463	4.7
1464	4.7
1465	4.7
1466	4.7
1467	4.7
1468	4.7
1469	4.7
1470	4.7
1471	4.7
1472	4.7
1473	4.7
1474	4.65
1475	4.65
1476	4.65
1477	4.65
1478	4.5
1479	4.5
1480	4.5
1481	4.5
1482	4.45
1483	4.45
1484	4.45
1485	4.45
1486	4.4
1487	4.4
1488	4.4
1489	4.4
1490	4.4
1491	4.4
1492	4.4
1493	4.4
1494	4.4
1495	4.4
1496	4.4
1497	4.4
1498	4.4
1499	4.4
1500	4.4
1501	4.4
1502	4.4
1503	4.4
1504	4.4
1505	4.4
1506	4.4
1507	4.4
1508	4.35
1509	4.35
1510	4.35
1511	4.3
1512	4.3
1513	4.3
1514	4.3
1515	4.3
1516	4.25
1517	4.25
1518	4.25
1519	4.25
1520	4.2
1521	4.2
1522	4.2
1523	4.2
1524	4.2
1525	4.2
1526	4.2
1527	4.2
1528	4.2
1529	4.2
1530	4.2
1531	4.2
1532	4.2
1533	4.2
1534	4.2
1535	4.2
1536	4.2
1537	4.2
1538	4.2
1539	4.2
1540	4.2
1541	4.15
1542	4.15
1543	4.15
1544	4.15
1545	4.15
1546	4.15
1547	4.15
1548	4.15
1549	4.15
1550	4.1
1551	4.1
1552	4.1
1553	4.05
1554	4.05
1555	4.05
1556	4.05
1557	4.05
1558	4.05
1559	4.05
1560	4.05
1561	4.05
1562	4.05
1563	4.05
1564	4.05
1565	4.05
1566	4.05
1567	4.05
1568	4.05
1569	5.05
1570	5.05
1571	6.0
1572	6.0
1573	6.95
1574	6.95
1575	7.9
1576	7.9
1577	7.9
1578	7.9
1579	7.9
1580	7.9
1581	7.9
1582	7.9
1583	7.85
1584	7.85
1585	7.85
1586	7.85
1587	7.85
1588	7.85
1589	7.85
1590	7.85
1591	7.85
1592	7.85
1593	7.85
1594	7.85
1595	7.85
1596	7.85
1597	7.85
1598	7.85
1599	7.85
1600	7.85
1601	7.85
1602	7.85
1603	7.85
1604	7.85
1605	7.85
1606	7.85
1607	7.85
1608	7.85
1609	7.85
1610	7.85
1611	7.85
1612	7.85
1613	7.85
1614	7.85
1615	7.85
1616	7.85
1617	7.85
1618	7.85
1619	7.85
1620	7.85
1621	7.85
1622	7.85
1623	7.85
1624	7.85
1625	7.85
1626	7.85
1627	7.85
1628	7.85
1629	7.85
1630	7.85
1631	7.85
1632	7.85
1633	7.85
1634	7.85
1635	7.85
1636	7.8
1637	7.8
1638	7.8
1639	7.8
1640	7.8
1641	7.8
1642	7.75
1643	7.75
1644	7.7
1645	7.7
1646	7.65
1647	7.65
1648	7.6
1649	7.6
1650	7.6
1651	7.6
1652	7.6
1653	7.6
1654	7.6
1655	7.6
1656	7.6
1657	7.6
1658	7.6
1659	7.6
1660	7.6
1661	7.6
1662	7.6
1663	7.6
1664	7.6
1665	7.6
1666	7.6
1667	7.6
1668	7.6
1669	7.6
1670	7.6
1671	7.6
1672	7.6
1673	7.6
1674	7.6
1675	7.6
1676	7.6
1677	7.6
1678	7.6
1679	7.6
1680	7.6
1681	7.6
1682	7.6
1683	7.6
1684	7.6
1685	7.6
1686	7.6
1687	7.6
1688	7.6
1689	7.6
1690	7.6
1691	7.6
1692	7.6
1693	7.6
1694	7.6
1695	7.6
1696	7.6
1697	7.55
1698	7.55
1699	7.5
1700	7.5
1701	7.45
1702	7.45
1703	7.4
1704	7.4
1705	7.4
1706	7.4
1707	7.4
1708	7.4
1709	7.4
1710	7.4
1711	7.4
1712	7.4
1713	7.4
1714	7.4
1715	7.4
1716	7.4
1717	7.4
1718	7.4
1719	7.4
1720	7.4
1721	7.4
1722	7.4
1723	7.4
1724	7.4
1725	7.4
1726	7.4
1727	7.4
1728	7.4
1729	7.4
1730	7.4
1731	7.4
1732	7.4
1733	7.4
1734	7.4
1735	7.4
1736	7.4
1737	7.4
1738	7.4
1739	7.4
1740	7.4
1741	7.4
1742	7.4
1743	7.4
1744	7.4
1745	7.4
1746	7.4
1747	7.4
1748	7.4
1749	7.4
1750	7.4
1751	7.4
1752	7.4
1753	7.4
1754	7.4
1755	7.4
1756	7.4
1757	7.4
1758	7.4
1759	7.4
1760	7.4
1761	7.4
1762	7.4
1763	7.4
1764	7.4
1765	7.4
1766	7.4
1767	7.4
1768	7.4
1769	7.4
1770	7.4
1771	7.4
1772	7.4
1773	7.4
1774	7.4
1775	7.4
1776	7.4
1777	7.4
1778	7.4
1779	7.4
1780	7.4
1781	7.4
1782	7.4
1783	7.4
1784	7.4
1785	7.4
1786	7.4
1787	7.4
1788	7.4
1789	7.4
1790	7.4
1791	7.4
1792	7.4
1793	7.35
1794	7.3
1795	7.25
1796	7.2
1797	7.15
1798	7.1
1799	7.05
1800	7.0
1801	7.0
1802	7.0
1803	7.0
1804	7.0
1805	7.0
1806	7.0
1807	7.0
1808	7.0
1809	7.0
1810	7.0
1811	7.0
1812	7.0
1813	7.0
1814	7.0
1815	7.0
1816	7.0
1817	7.0
1818	7.0
1819	7.0
1820	7.0
1821	7.0
1822	7.0
1823	7.0
1824	7.0
1825	7.0
1826	7.0
1827	7.0
1828	7.0
1829	7.0
1830	7.0
1831	7.0
1832	7.0
1833	7.0
1834	6.95
1835	6.95
1836	6.9
1837	6.9
1838	6.85
1839	6.85
1840	6.8
1841	6.8
1842	6.8
1843	6.8
1844	6.8
1845	6.8
1846	6.8
1847	6.8
1848	6.8
1849	6.8
1850	6.8
1851	6.8
1852	6.8
1853	6.8
1854	6.8
1855	6.75
1856	6.75
1857	6.7
1858	6.7
1859	6.65
1860	6.65
1861	6.6
1862	6.6
1863	6.6
1864	6.6
1865	6.6
1866	6.6
1867	6.6
1868	6.6
1869	6.6
1870	6.6
1871	6.6
1872	6.6
1873	6.6
1874	6.6
1875	6.6
1876	6.6
1877	6.6
1878	6.6
1879	6.6
1880	6.6
1881	6.6
1882	6.6
1883	6.6
1884	6.6
1885	6.6
1886	6.6
1887	6.6
1888	6.55
1889	6.55
1890	6.5
1891	6.5
1892	6.45
1893	6.45
1894	6.4
1895	6.4
1896	6.4
1897	6.4
1898	6.4
1899	6.4
1900	6.4
1901	6.4
1902	6.4
1903	6.4
1904	6.4
1905	6.4
1906	6.35
1907	6.35
1908	6.3
1909	6.3
1910	6.25
1911	6.25
1912	6.2
1913	6.2
1914	6.2
1915	6.2
1916	6.2
1917	6.2
1918	6.2
1919	6.2
1920	6.2
1921	6.2
1922	6.2
1923	6.2
1924	6.2
1925	6.2
1926	6.2
1927	6.2
1928	6.2
1929	6.2
1930	6.2
1931	6.2
1932	6.2
1933	6.2
1934	6.2
1935	6.2
1936	6.2
1937	6.2
1938	6.15
1939	6.15
1940	6.1
1941	6.05
1942	6.0
1943	5.95
1944	5.9
1945	5.85
1946	5.85
1947	5.8
1948	5.8
1949	5.8
1950	5.8
1951	5.8
1952	5.8
1953	5.8
1954	5.8
1955	5.75
1956	5.75
1957	5.7
1958	5.7
1959	5.65
1960	5.65
1961	5.6
1962	5.6
1963	5.6
1964	5.6
1965	5.6
1966	5.6
1967	5.55
1968	5.55
1969	5.5
1970	5.5
1971	5.45
1972	5.45
1973	5.4
1974	5.4
1975	5.4
1976	5.4
1977	5.4
1978	5.4
1979	5.4
1980	5.4
1981	5.4
1982	5.4
1983	5.4
1984	5.4
1985	5.4
1986	5.4
1987	5.4
1988	5.4
1989	5.4
1990	5.4
1991	5.4
1992	5.4
1993	5.4
1994	5.4
1995	5.4
1996	5.4
1997	5.4
1998	5.4
1999	5.35
2000	5.35
2001	5.3
2002	5.3
2003	5.25
2004	5.25
2005	5.2
2006	5.2
2007	5.2
2008	5.2
2009	5.2
2010	5.2
2011	5.2
2012	5.2
2013	5.2
2014	5.2
2015	5.1
2016	5.1
2017	5.0
2018	5.0
2019	4.9
2020	4.9
2021	4.8
2022	4.8
2023	4.8
2024	4.8
2025	4.8
2026	4.8
2027	4.8
2028	4.8
2029	4.8
2030	4.8
2031	4.8
2032	4.8
2033	4.8
2034	4.8
2035	4.8
2036	4.8
2037	4.8
2038	4.8
2039	4.8
2040	4.8
2041	4.8
2042	4.8
2043	4.8
2044	4.8
2045	4.8
2046	4.8
2047	4.8
2048	4.75
2049	4.75
2050	4.7
2051	4.7
2052	4.65
2053	4.65
2054	4.6
2055	4.6
2056	4.6
2057	4.6
2058	4.6
2059	4.6
2060	4.6
2061	4.6
2062	4.6
2063	4.6
2064	4.6
2065	4.6
2066	4.6
2067	4.6
2068	4.6
2069	4.6
2070	4.6
2071	4.6
2072	4.6
2073	4.6
2074	4.6
2075	4.6
2076	4.6
2077	4.6
2078	4.55
2079	4.55
2080	4.5
2081	4.5
2082	4.45
2083	4.45
2084	4.4
2085	4.4
2086	4.4
2087	4.4
2088	4.4
2089	4.4
2090	4.35
2091	4.35
2092	4.3
2093	4.3
2094	4.25
2095	4.25
2096	4.2
2097	4.2
2098	4.2
2099	4.2
2100	4.2
2101	4.2
2102	4.2
2103	4.2
2104	4.2
2105	4.2
2106	4.2
2107	4.2
2108	4.2
2109	4.2
2110	4.2
2111	4.2
2112	4.2
2113	5.15
2114	5.15
2115	6.05
2116	6.05
2117	6.95
2118	6.95
2119	7.85
2120	7.85
2121	7.85
2122	7.85
2123	7.85
2124	7.85
2125	7.85
2126	7.85
2127	7.85
2128	7.85
2129	7.85
2130	7.85
2131	7.85
2132	7.85
2133	7.85
2134	7.85
2135	7.85
2136	7.85
2137	7.85
2138	7.85
2139	7.85
2140	7.85
2141	7.85
2142	7.85
